Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
21-12-13,Fulham,Man City,1440.911111,1553.087009,5,11,-6,0,1,1,4,0.2,1,2.2,19,6,13,1,0,4,0,0.8,3.8,1.2,0,2,4
21-12-13,Liverpool,Cardiff,1554.772996,1474.106086,18,8,10,3,0,3,1,0.6,3.6,1.6,3,7,-4,1,0,1,2,0.2,0.6,1.4,0,3,1
21-12-13,Man United,West Ham,1517.81265,1453.565435,7,6,1,1,0,1,2,0.2,1.4,1.2,4,8,-4,0,0,1,3,0.2,0.8,1.6,0,3,1
21-12-13,Stoke,Aston Villa,1485.945368,1481.811069,5,6,-1,0,0,2,1,0.4,1,1.2,5,9,-4,0,2,1,2,0.2,1,1.8,0,2,1
21-12-13,Sunderland,Norwich,1429.214793,1478.086581,4,8,-4,0,0,0,3,0,0.8,1.6,6,8,-2,0,0,2,2,0.4,1.2,1.6,0,0,0
21-12-13,West Brom,Hull,1462.065921,1483.809458,5,10,-5,0,4,0,4,0,1,2,4,5,-1,0,0,1,2,0.2,0.8,1,0,1,1
22-12-13,Southampton,Tottenham,1514.050017,1520.533073,5,10,-5,0,0,0,3,0,1,2,6,15,-9,0,1,2,2,0.4,1.2,3,0,2,3
22-12-13,Swansea,Everton,1492.380508,1560.453754,7,6,1,0,0,2,1,0.4,1.4,1.2,13,5,8,1,0,3,0,0.6,2.6,1,0,1,2
23-12-13,Arsenal,Chelsea,1565.54652,1554.05402,11,7,4,0,1,3,1,0.6,2.2,1.4,14,8,6,1,0,4,1,0.8,2.8,1.6,0,0,0
26-12-13,Hull,Man United,1483.184444,1525.984259,5,5,0,0,0,1,1,0.2,1,1,8,5,3,2,0,2,2,0.4,1.6,1,0,2,3
26-12-13,Cardiff,Southampton,1466.387026,1504.236592,2,8,-6,0,1,1,3,0.2,0.4,1.6,7,11,-4,0,1,0,3,0,1.4,2.2,0,0,3
26-12-13,Chelsea,Swansea,1554.38468,1484.31512,11,8,3,0,0,3,1,0.6,2.2,1.6,6,7,-1,0,1,1,2,0.2,1.2,1.4,0,1,0
26-12-13,Everton,Sunderland,1568.519141,1430.612231,12,3,9,2,0,4,0,0.8,2.4,0.6,4,6,-2,0,0,0,2,0,0.8,1.2,0,0,1
26-12-13,Aston Villa,Crystal Palace,1471.930058,1441.135155,4,9,-5,0,3,1,3,0.2,0.8,1.8,4,6,-2,0,2,2,3,0.4,0.8,1.2,0,0,1
26-12-13,Man City,Liverpool,1559.966028,1562.492055,17,8,9,2,0,4,0,0.8,3.4,1.6,18,6,12,4,0,4,1,0.8,3.6,1.2,0,2,1
26-12-13,Newcastle,Stoke,1536.658478,1495.826379,7,5,2,1,0,3,1,0.6,1.4,1,5,7,-2,1,0,2,1,0.4,1,1.4,0,5,1
26-12-13,Norwich,Fulham,1476.689142,1434.032092,5,6,-1,0,0,2,1,0.4,1,1.2,6,13,-7,0,2,1,4,0.2,1.2,2.6,0,1,2
26-12-13,West Ham,Arsenal,1445.393826,1565.21586,5,8,-3,0,1,1,3,0.2,1,1.6,9,7,2,0,0,2,1,0.4,1.8,1.4,0,1,3
26-12-13,Tottenham,West Brom,1530.346497,1462.690935,9,11,-2,1,0,3,1,0.6,1.8,2.2,4,9,-5,0,0,0,4,0,0.8,1.8,0,1,1
28-12-13,Hull,Fulham,1474.410128,1445.253728,4,7,-3,0,1,0,2,0,0.8,1.4,8,11,-3,1,0,2,3,0.4,1.6,2.2,0,6,0
28-12-13,Cardiff,Sunderland,1457.472135,1444.385405,2,8,-6,0,2,1,3,0.2,0.4,1.6,5,6,-1,1,0,1,2,0.2,1,1.2,0,2,2
28-12-13,Aston Villa,Swansea,1461.046023,1476.304979,4,10,-6,0,4,1,4,0.2,0.8,2,6,5,1,0,2,1,2,0.2,1.2,1,0,1,1
28-12-13,Man City,Crystal Palace,1570.038732,1452.01919,16,9,7,3,0,4,0,0.8,3.2,1.8,5,5,0,1,0,3,2,0.6,1,1,0,1,0
28-12-13,West Ham,West Brom,1438.712057,1464.613973,3,11,-8,0,2,0,4,0,0.6,2.2,4,8,-4,0,0,0,3,0,0.8,1.6,0,3,3
28-12-13,Norwich,Man United,1465.467506,1534.758575,5,8,-3,0,1,1,2,0.2,1,1.6,9,5,4,3,0,3,2,0.6,1.8,1,0,0,1
29-12-13,Chelsea,Liverpool,1562.394821,1552.419352,9,7,2,1,0,3,1,0.6,1.8,1.4,18,5,13,0,1,4,1,0.8,3.6,1,0,2,1
29-12-13,Everton,Southampton,1554.745967,1513.151483,8,4,4,0,1,3,1,0.6,1.6,0.8,9,8,1,1,0,1,2,0.2,1.8,1.6,0,2,1
29-12-13,Newcastle,Arsenal,1545.488616,1571.897629,10,5,5,2,0,3,1,0.6,2,1,9,8,1,1,0,2,1,0.4,1.8,1.6,0,0,1
29-12-13,Tottenham,Stoke,1528.423459,1486.99624,8,10,-2,0,0,3,1,0.6,1.6,2,6,8,-2,0,1,2,1,0.4,1.2,1.6,0,3,0
01-01-14,Man United,Tottenham,1542.790246,1537.236707,10,4,6,4,0,4,1,0.8,2,0.8,9,9,0,1,0,3,1,0.6,1.8,1.8,0,1,2
01-01-14,Arsenal,Cardiff,1581.138977,1457.095647,8,8,0,2,0,2,1,0.4,1.6,1.6,4,10,-6,0,0,1,3,0.2,0.8,2,1,2,0
01-01-14,Crystal Palace,Norwich,1445.291174,1457.435835,4,6,-2,0,1,2,3,0.4,0.8,1.2,4,4,0,0,2,1,2,0.2,0.8,0.8,-1,1,1
01-01-14,Fulham,West Ham,1436.090953,1439.456196,7,15,-8,0,1,2,3,0.4,1.4,3,6,13,-7,0,0,0,3,0,1.2,2.6,-1,2,1
01-01-14,Liverpool,Hull,1542.70639,1483.572904,14,6,8,0,2,3,2,0.6,2.8,1.2,10,5,5,1,0,1,1,0.2,2,1,-1,2,0
01-01-14,Stoke,Everton,1478.182993,1563.554469,6,11,-5,0,2,2,2,0.4,1.2,2.2,9,5,4,1,0,3,1,0.6,1.8,1,-1,1,1
01-01-14,Sunderland,Aston Villa,1444.761893,1461.484929,4,4,0,0,0,1,1,0.2,0.8,0.8,2,9,-7,0,0,0,4,0,0.4,1.8,0,0,1
01-01-14,Swansea,Man City,1475.866073,1576.766748,4,6,-2,0,0,0,2,0,0.8,1.2,14,7,7,4,0,4,0,0.8,2.8,1.4,-1,2,3
01-01-14,West Brom,Newcastle,1463.869834,1536.247268,5,8,-3,0,0,0,2,0,1,1.6,10,3,7,0,1,3,1,0.6,2,0.6,-1,1,0
01-01-14,Southampton,Chelsea,1504.342982,1572.107783,8,7,1,0,1,1,2,0.2,1.6,1.4,7,5,2,2,0,3,1,0.6,1.4,1,-1,0,3
11-01-14,Fulham,Sunderland,1446.187809,1435.242849,7,16,-9,1,0,2,3,0.4,1.4,3.2,3,3,0,0,1,1,1,0.2,0.6,0.6,1,1,4
11-01-14,Cardiff,West Ham,1450.521559,1429.359339,4,10,-6,0,1,1,3,0.2,0.8,2,6,11,-5,0,1,0,3,0,1.2,2.2,-1,0,2
11-01-14,Man United,Swansea,1532.630416,1468.691245,11,5,6,0,1,4,1,0.8,2.2,1,5,8,-3,0,1,0,3,0,1,1.6,1,2,0
11-01-14,Everton,Norwich,1561.145568,1457.086426,9,5,4,0,0,3,1,0.6,1.8,1,3,5,-2,0,0,0,2,0,0.6,1,0,2,0
11-01-14,Southampton,West Brom,1496.269048,1475.923404,7,9,-2,0,2,1,3,0.2,1.4,1.8,6,6,0,1,0,1,1,0.2,1.2,1.2,1,1,0
11-01-14,Tottenham,Crystal Palace,1547.396537,1445.640583,9,9,0,2,0,3,1,0.6,1.8,1.8,3,7,-4,0,0,1,3,0.2,0.6,1.4,1,2,0
11-01-14,Hull,Chelsea,1475.258656,1580.181717,9,6,3,0,1,1,2,0.2,1.8,1.2,8,2,6,3,0,4,0,0.8,1.6,0.4,-1,0,2
12-01-14,Newcastle,Man City,1524.193699,1583.941576,9,4,5,0,2,2,2,0.4,1.8,0.8,16,8,8,5,0,5,0,1,3.2,1.6,-1,0,2
12-01-14,Stoke,Liverpool,1480.591894,1551.020637,4,10,-6,0,0,1,2,0.2,0.8,2,12,5,7,1,0,3,2,0.6,2.4,1,-1,3,5
13-01-14,Aston Villa,Arsenal,1471.003973,1587.713065,3,7,-4,1,0,1,3,0.2,0.6,1.4,9,7,2,3,0,3,1,0.6,1.8,1.4,1,1,2
18-01-14,Arsenal,Fulham,1594.474802,1435.872892,8,2,6,4,0,4,0,0.8,1.6,0.4,7,16,-9,0,1,2,3,0.4,1.4,3.2,1,2,0
18-01-14,Man City,Cardiff,1592.238648,1439.913214,12,5,7,5,0,5,0,1,2.4,1,3,12,-9,0,2,0,4,0,0.6,2.4,-1,4,2
18-01-14,Crystal Palace,Stoke,1438.488391,1472.59168,2,7,-5,0,1,1,3,0.2,0.4,1.4,7,15,-8,0,1,1,3,0.2,1.4,3,-1,1,0
18-01-14,Norwich,Hull,1449.995034,1468.190009,2,6,-4,0,1,0,3,0,0.4,1.2,9,8,1,0,2,1,3,0.2,1.8,1.6,-1,1,0
18-01-14,West Ham,Newcastle,1439.967685,1515.896627,8,11,-3,1,0,1,3,0.2,1.6,2.2,8,5,3,0,3,2,3,0.4,1.6,1,0,1,3
18-01-14,Sunderland,Southampton,1445.557767,1505.684122,7,4,3,1,0,2,1,0.4,1.4,0.8,7,8,-1,1,0,2,3,0.4,1.4,1.6,0,2,2
18-01-14,Liverpool,Aston Villa,1559.020852,1464.242236,12,8,4,2,0,3,2,0.6,2.4,1.6,4,6,-2,0,1,1,3,0.2,0.8,1.2,1,2,2
19-01-14,Chelsea,Man United,1587.250364,1540.810596,8,1,7,4,0,4,0,0.8,1.6,0.2,10,5,5,1,0,4,1,0.8,2,1,0,3,1
19-01-14,Swansea,Tottenham,1460.511064,1554.548729,4,9,-5,0,2,0,4,0,0.8,1.8,11,4,7,3,0,4,0,0.8,2.2,0.8,-1,1,3
20-01-14,West Brom,Everton,1466.50833,1568.23696,6,6,0,0,1,1,1,0.2,1.2,1.2,7,4,3,1,0,3,1,0.6,1.4,0.8,0,1,1
28-01-14,Crystal Palace,Hull,1449.466823,1457.666794,3,4,-1,1,0,2,2,0.4,0.6,0.8,8,8,0,0,3,1,4,0.2,1.6,1.6,1,1,0
28-01-14,Liverpool,Everton,1556.358617,1565.389875,11,9,2,0,0,2,2,0.4,2.2,1.8,6,4,2,0,0,2,1,0.4,1.2,0.8,0,4,0
28-01-14,Man United,Cardiff,1532.139337,1434.036618,8,7,1,0,1,3,2,0.6,1.6,1.4,4,13,-9,0,3,0,4,0,0.8,2.6,0,2,0
28-01-14,Norwich,Newcastle,1460.518249,1523.745356,3,6,-3,1,0,1,3,0.2,0.6,1.2,8,6,2,1,0,2,3,0.4,1.6,1.2,-1,0,0
28-01-14,Southampton,Arsenal,1503.970618,1600.202586,7,7,0,0,0,2,2,0.4,1.4,1.4,10,2,8,5,0,5,0,1,2,0.4,-1,2,2
28-01-14,Swansea,Fulham,1453.153473,1430.145108,4,10,-6,0,3,0,4,0,0.8,2,5,14,-9,0,2,2,3,0.4,1,2.8,1,2,0
29-01-14,Aston Villa,West Brom,1466.90447,1469.355415,5,6,-1,0,0,1,2,0.2,1,1.2,6,6,0,0,0,1,1,0.2,1.2,1.2,0,4,3
29-01-14,Chelsea,West Ham,1595.921624,1432.118955,11,2,9,5,0,5,0,1,2.2,0.4,8,11,-3,0,1,1,3,0.2,1.6,2.2,1,0,0
29-01-14,Sunderland,Stoke,1447.27127,1461.613248,9,6,3,0,0,2,1,0.4,1.8,1.2,5,15,-10,0,2,0,4,0,1,3,-1,1,0
29-01-14,Tottenham,Man City,1561.90632,1598.115243,11,3,8,4,0,4,0,0.8,2.2,0.6,12,5,7,5,0,5,0,1,2.4,1,-1,1,5
01-02-14,Cardiff,Norwich,1426.787519,1462.318245,4,12,-8,0,4,0,4,0,0.8,2.4,2,4,-2,0,0,1,2,0.2,0.4,0.8,0,2,1
01-02-14,Everton,Aston Villa,1555.129993,1476.975013,6,7,-1,0,1,2,1,0.4,1.2,1.4,9,8,1,1,0,2,1,0.4,1.8,1.6,1,2,1
01-02-14,Fulham,Southampton,1420.806375,1506.671675,3,15,-12,0,3,1,4,0.2,0.6,3,6,9,-3,0,0,1,2,0.2,1.2,1.8,-1,0,3
01-02-14,Hull,Tottenham,1447.430823,1552.94474,6,6,0,0,4,1,4,0.2,1.2,1.2,11,7,4,0,1,4,1,0.8,2.2,1.4,-1,1,1
01-02-14,Newcastle,Sunderland,1521.945361,1457.683831,3,5,-2,0,0,1,3,0.2,0.6,1,9,6,3,1,0,2,1,0.4,1.8,1.2,-1,0,3
01-02-14,Stoke,Man United,1451.200687,1539.388436,4,11,-7,0,3,0,4,0,0.8,2.2,7,5,2,1,0,3,2,0.6,1.4,1,-1,2,1
01-02-14,West Ham,Swansea,1436.512754,1462.492205,7,8,-1,0,0,1,2,0.2,1.4,1.6,6,9,-3,1,0,1,3,0.2,1.2,1.8,0,2,0
02-02-14,Arsenal,Crystal Palace,1597.501528,1459.702793,9,3,6,0,0,4,0,0.8,1.8,0.6,3,4,-1,2,0,2,2,0.4,0.6,0.8,1,2,0
02-02-14,West Brom,Liverpool,1459.284873,1566.618499,8,9,-1,0,1,1,2,0.2,1.6,1.8,14,7,7,1,0,3,1,0.6,2.8,1.4,-1,1,1
03-02-14,Man City,Chelsea,1607.076824,1591.527826,15,5,10,5,0,5,0,1,3,1,10,2,8,0,0,4,0,0.8,2,0.4,-1,0,1
08-02-14,Chelsea,Newcastle,1601.975063,1510.116572,9,1,8,1,0,4,0,0.8,1.8,0.2,3,7,-4,0,1,1,3,0.2,0.6,1.4,-1,3,0
08-02-14,Liverpool,Arsenal,1563.623856,1603.731025,14,6,8,0,0,3,0,0.6,2.8,1.2,10,3,7,1,0,4,0,0.8,2,0.6,-1,5,1
08-02-14,Crystal Palace,West Brom,1453.473296,1462.279516,3,5,-2,0,1,2,2,0.4,0.6,1,6,7,-1,0,0,1,2,0.2,1.2,1.4,-1,3,1
08-02-14,Aston Villa,West Ham,1469.187304,1447.259112,9,9,0,0,1,2,2,0.4,1.8,1.8,6,5,1,1,0,2,2,0.4,1.2,1,0,0,2
08-02-14,Norwich,Man City,1451.299138,1596.629586,3,5,-2,0,1,1,2,0.2,0.6,1,14,6,8,0,1,4,1,0.8,2.8,1.2,-1,0,0
08-02-14,Swansea,Cardiff,1451.745847,1437.806625,5,10,-5,0,1,1,4,0.2,1,2,4,11,-7,1,0,1,4,0.2,0.8,2.2,-1,3,0
08-02-14,Southampton,Stoke,1514.24939,1463.685793,8,7,1,1,0,2,1,0.4,1.6,1.4,6,9,-3,1,0,1,3,0.2,1.2,1.8,0,2,2
08-02-14,Sunderland,Hull,1469.51262,1450.377713,10,4,6,2,0,3,1,0.6,2,0.8,1,7,-6,0,0,0,4,0,0.2,1.4,-1,0,2
09-02-14,Man United,Fulham,1526.90333,1413.228661,7,7,0,0,1,2,3,0.4,1.4,1.4,3,12,-9,0,4,1,4,0.2,0.6,2.4,1,2,2
09-02-14,Tottenham,Everton,1549.99785,1562.917702,9,8,1,0,0,3,1,0.6,1.8,1.6,6,7,-1,1,0,2,1,0.4,1.2,1.4,0,1,0
11-02-14,Cardiff,Aston Villa,1428.207613,1458.556997,4,12,-8,0,1,1,4,0.2,0.8,2.4,8,11,-3,0,2,1,3,0.2,1.6,2.2,-1,0,0
11-02-14,Hull,Southampton,1460.927904,1512.804241,3,5,-2,1,0,1,3,0.2,0.6,1,10,6,4,0,0,2,0,0.4,2,1.2,-1,0,1
11-02-14,West Brom,Chelsea,1452.026106,1609.391093,6,10,-4,0,1,0,3,0,1.2,2,9,1,8,2,0,4,0,0.8,1.8,0.2,0,1,1
11-02-14,West Ham,Norwich,1457.889419,1455.254066,7,3,4,2,0,3,1,0.6,1.4,0.6,2,4,-2,0,0,1,2,0.2,0.4,0.8,-1,2,0
12-02-14,Arsenal,Man United,1592.581749,1523.743466,9,8,1,0,1,3,1,0.6,1.8,1.6,8,7,1,0,0,2,2,0.4,1.6,1.4,-1,0,0
12-02-14,Fulham,Liverpool,1416.388525,1574.773133,3,13,-10,0,0,0,4,0,0.6,2.6,17,7,10,1,0,3,0,0.6,3.4,1.4,-1,2,3
12-02-14,Newcastle,Tottenham,1502.700542,1560.369542,3,9,-6,0,2,1,3,0.2,0.6,1.8,8,7,1,1,0,3,1,0.6,1.6,1.4,1,0,4
12-02-14,Stoke,Swansea,1465.130942,1461.344859,7,10,-3,0,0,1,3,0.2,1.4,2,6,7,-1,1,0,2,3,0.4,1.2,1.4,0,1,1
22-02-14,Crystal Palace,Man United,1463.726705,1525.699265,5,5,0,1,0,3,2,0.6,1,1,6,7,-1,0,0,1,2,0.2,1.2,1.4,-1,0,2
22-02-14,Cardiff,Hull,1429.078923,1452.410027,4,10,-6,0,0,1,3,0.2,0.8,2,3,4,-1,0,1,1,3,0.2,0.6,0.8,0,0,4
22-02-14,Arsenal,Sunderland,1590.62595,1458.962429,7,7,0,0,0,2,1,0.4,1.4,1.4,10,5,5,0,1,3,1,0.6,2,1,1,4,1
22-02-14,West Brom,Fulham,1456.269175,1410.655627,7,10,-3,0,0,0,2,0,1.4,2,4,12,-8,0,1,0,4,0,0.8,2.4,0,1,1
22-02-14,Man City,Stoke,1592.674658,1465.021974,11,4,7,0,0,3,1,0.6,2.2,0.8,5,6,-1,0,0,1,2,0.2,1,1.2,0,1,0
22-02-14,West Ham,Southampton,1467.813569,1521.322118,7,3,4,3,0,3,1,0.6,1.4,0.6,10,6,4,1,0,2,0,0.4,2,1.2,0,3,1
22-02-14,Chelsea,Everton,1605.148025,1552.54601,8,2,6,0,0,3,0,0.6,1.6,0.4,5,7,-2,0,1,2,2,0.4,1,1.4,-1,1,0
23-02-14,Liverpool,Swansea,1580.506031,1461.453827,15,6,9,2,0,3,0,0.6,3,1.2,7,6,1,0,0,2,2,0.4,1.4,1.2,0,4,3
23-02-14,Newcastle,Aston Villa,1494.345312,1457.685687,3,11,-8,0,3,1,3,0.2,0.6,2.2,7,9,-2,0,0,1,2,0.2,1.4,1.8,1,1,0
23-02-14,Norwich,Tottenham,1445.329916,1568.724772,2,4,-2,0,1,1,2,0.2,0.4,0.8,10,7,3,2,0,3,1,0.6,2,1.4,-1,1,0
01-03-14,Everton,West Ham,1544.048554,1479.341607,3,8,-5,0,2,1,3,0.2,0.6,1.6,9,1,8,4,0,4,0,0.8,1.8,0.2,1,1,0
01-03-14,Fulham,Chelsea,1411.960999,1613.64548,5,11,-6,0,0,0,3,0,1,2.2,6,1,5,1,0,3,0,0.6,1.2,0.2,-1,1,3
01-03-14,Hull,Newcastle,1461.739511,1503.294062,7,3,4,1,0,2,2,0.4,1.4,0.6,1,10,-9,1,0,1,3,0.2,0.2,2,1,1,4
01-03-14,Southampton,Liverpool,1509.79408,1587.207533,9,7,2,0,1,2,1,0.4,1.8,1.4,17,7,10,3,0,4,0,0.8,3.4,1.4,1,0,3
01-03-14,Stoke,Arsenal,1458.539251,1597.007927,5,6,-1,0,1,1,2,0.2,1,1.2,9,8,1,1,0,2,1,0.4,1.8,1.6,-1,1,0
02-03-14,Aston Villa,Norwich,1448.736937,1458.739344,5,8,-3,0,1,1,3,0.2,1,1.6,2,4,-2,1,0,1,2,0.2,0.4,0.8,1,4,1
02-03-14,Swansea,Crystal Palace,1454.752326,1455.491739,9,7,2,0,1,2,2,0.4,1.8,1.4,5,5,0,0,1,3,2,0.6,1,1,1,1,1
02-03-14,Tottenham,Cardiff,1555.315344,1419.749439,7,7,0,0,1,2,2,0.4,1.4,1.4,2,10,-8,0,1,1,3,0.2,0.4,2,1,1,0
08-03-14,Cardiff,Fulham,1413.464679,1407.191247,2,9,-7,0,2,1,3,0.2,0.4,1.8,6,12,-6,0,1,0,3,0,1.2,2.4,1,3,1
08-03-14,West Brom,Man United,1454.963802,1533.934231,7,10,-3,0,0,0,2,0,1.4,2,7,4,3,1,0,2,1,0.4,1.4,0.8,1,0,3
08-03-14,Chelsea,Tottenham,1618.415232,1561.600104,9,2,7,2,0,4,0,0.8,1.8,0.4,7,2,5,1,0,3,1,0.6,1.4,0.4,0,4,0
08-03-14,Norwich,Stoke,1448.451531,1472.326283,3,8,-5,0,1,1,3,0.2,0.6,1.6,6,5,1,1,0,2,1,0.4,1.2,1,1,1,1
08-03-14,Crystal Palace,Southampton,1455.470457,1501.986063,5,6,-1,0,0,2,2,0.4,1,1.2,7,8,-1,0,2,2,2,0.4,1.4,1.6,-1,0,1
15-03-14,Hull,Man City,1452.929877,1599.157381,8,6,2,0,1,2,2,0.4,1.6,1.2,10,4,6,1,0,3,1,0.6,2,0.8,-1,0,2
15-03-14,Fulham,Newcastle,1397.371791,1512.103696,7,12,-5,0,2,0,3,0,1.4,2.4,5,11,-6,2,0,2,3,0.4,1,2.2,-1,1,0
15-03-14,Everton,Cardiff,1552.207377,1423.284135,3,7,-4,1,0,2,3,0.4,0.6,1.4,3,9,-6,1,0,1,3,0.2,0.6,1.8,0,2,1
15-03-14,Aston Villa,Chelsea,1459.02475,1626.794383,5,6,-1,1,0,1,3,0.2,1,1.2,12,2,10,3,0,4,0,0.8,2.4,0.4,-1,1,0
15-03-14,Sunderland,Crystal Palace,1452.580452,1446.801342,7,8,-1,0,2,2,2,0.4,1.4,1.6,4,7,-3,0,1,1,3,0.2,0.8,1.4,-1,0,0
15-03-14,Swansea,West Brom,1454.773608,1447.198404,8,8,0,0,0,1,2,0.2,1.6,1.6,4,9,-5,0,1,0,2,0,0.8,1.8,1,1,2
15-03-14,Southampton,Norwich,1510.655179,1449.137622,5,8,-3,1,0,2,2,0.4,1,1.6,3,7,-4,0,0,1,2,0.2,0.6,1.4,-1,4,2
15-03-14,Stoke,West Ham,1471.640192,1471.182784,5,5,0,0,0,1,1,0.2,1,1,9,2,7,0,1,4,1,0.8,1.8,0.4,1,3,1
16-03-14,Man United,Liverpool,1541.69963,1595.015549,8,4,4,2,0,2,1,0.4,1.6,0.8,16,7,9,4,0,4,0,0.8,3.2,1.4,-1,0,3
16-03-14,Tottenham,Arsenal,1553.220952,1583.220895,6,5,1,0,1,3,2,0.6,1.2,1,7,7,0,0,1,2,2,0.4,1.4,1.4,-1,0,1
22-03-14,Cardiff,Liverpool,1416.833416,1603.492927,4,8,-4,0,1,1,3,0.2,0.8,1.6,18,6,12,5,0,5,0,1,3.6,1.2,-1,3,6
22-03-14,Chelsea,Arsenal,1612.308913,1592.359566,9,3,6,0,1,3,1,0.6,1.8,0.6,6,7,-1,1,0,2,2,0.4,1.2,1.4,0,6,0
22-03-14,Everton,Swansea,1558.658096,1444.55561,5,4,1,2,0,3,2,0.6,1,0.8,9,8,1,0,1,1,2,0.2,1.8,1.6,1,3,2
22-03-14,Hull,West Brom,1446.906563,1457.416401,7,7,0,0,2,2,3,0.4,1.4,1.4,5,9,-4,1,0,1,2,0.2,1,1.8,0,2,0
22-03-14,Man City,Fulham,1605.180695,1410.55902,8,2,6,2,0,3,1,0.6,1.6,0.4,6,10,-4,1,0,1,3,0.2,1.2,2,1,5,0
22-03-14,Newcastle,Crystal Palace,1498.916467,1446.967663,5,9,-4,0,1,2,3,0.4,1,1.8,4,5,-1,0,0,1,2,0.2,0.8,1,1,1,0
22-03-14,Norwich,Sunderland,1440.889966,1452.414131,5,11,-6,0,1,1,3,0.2,1,2.2,5,6,-1,0,0,2,2,0.4,1,1.2,0,2,0
22-03-14,West Ham,Man United,1461.195949,1533.222252,8,5,3,0,2,3,2,0.6,1.6,1,7,5,2,0,1,2,1,0.4,1.4,1,-1,0,2
23-03-14,Aston Villa,Stoke,1473.51022,1481.627027,5,4,1,2,0,2,2,0.4,1,0.8,6,4,2,1,0,2,1,0.4,1.2,0.8,-1,1,4
23-03-14,Tottenham,Southampton,1544.082281,1518.902836,5,6,-1,0,2,2,3,0.4,1,1.2,7,8,-1,2,0,3,2,0.6,1.4,1.6,1,3,2
25-03-14,Newcastle,Everton,1507.432304,1565.487153,6,6,0,1,0,3,2,0.6,1.2,1.2,6,5,1,3,0,3,2,0.6,1.2,1,-1,0,3
25-03-14,Arsenal,Swansea,1582.933125,1437.726554,5,8,-3,0,1,2,2,0.4,1,1.6,8,11,-3,0,2,0,3,0,1.6,2.2,1,2,2
25-03-14,Man United,Man City,1541.178365,1610.099687,7,3,4,1,0,3,1,0.6,1.4,0.6,8,1,7,3,0,3,1,0.6,1.6,0.2,-1,0,3
26-03-14,Liverpool,Sunderland,1608.583897,1442.082561,19,8,11,5,0,5,0,1,3.8,1.6,4,8,-4,0,1,1,3,0.2,0.8,1.6,1,2,1
26-03-14,West Ham,Hull,1453.239836,1457.208969,6,7,-1,0,3,2,3,0.4,1.2,1.4,7,7,0,1,0,2,3,0.4,1.4,1.4,-1,2,1
29-03-14,Arsenal,Man City,1578.981205,1618.14159,7,10,-3,0,0,2,2,0.4,1.4,2,11,0,11,4,0,4,0,0.8,2.2,0,-1,1,1
29-03-14,Crystal Palace,Chelsea,1438.451826,1621.735355,1,5,-4,0,1,0,3,0,0.2,1,14,2,12,1,0,4,1,0.8,2.8,0.4,-1,1,0
29-03-14,Man United,Aston Villa,1533.136462,1463.743798,7,6,1,0,1,3,2,0.6,1.4,1.2,6,6,0,0,1,2,2,0.4,1.2,1.2,1,4,1
29-03-14,Southampton,Newcastle,1509.626292,1499.087877,8,11,-3,0,1,2,3,0.4,1.6,2.2,6,5,1,0,1,3,2,0.6,1.2,1,0,4,0
29-03-14,Stoke,Hull,1491.393449,1447.094733,9,4,5,2,0,3,1,0.6,1.8,0.8,8,8,0,0,1,2,3,0.4,1.6,1.6,0,1,0
29-03-14,Swansea,Norwich,1441.678474,1451.221536,9,12,-3,0,0,0,3,0,1.8,2.4,7,9,-2,1,0,2,2,0.4,1.4,1.8,0,3,0
29-03-14,West Brom,Cardiff,1447.113996,1411.742445,4,8,-4,0,1,1,2,0.2,0.8,1.6,7,14,-7,0,2,1,4,0.2,1.4,2.8,-1,3,3
30-03-14,Fulham,Everton,1405.640028,1573.831579,4,12,-8,0,1,1,3,0.2,0.8,2.4,9,4,5,4,0,4,1,0.8,1.8,0.8,-1,1,3
30-03-14,Liverpool,Tottenham,1614.127635,1553.358824,18,7,11,5,0,5,0,1,3.6,1.4,4,8,-4,1,0,2,3,0.4,0.8,1.6,1,4,0
31-03-14,Sunderland,West Ham,1436.538823,1463.354072,2,10,-8,0,2,0,4,0,0.4,2,6,8,-2,1,0,2,3,0.4,1.2,1.6,0,1,2
05-04-14,Cardiff,Crystal Palace,1412.757017,1453.286752,10,13,-3,0,0,1,3,0.2,2,2.6,2,3,-1,1,0,1,2,0.2,0.4,0.6,-1,0,3
05-04-14,Aston Villa,Fulham,1455.714938,1400.135193,7,10,-3,0,2,2,3,0.4,1.4,2,4,14,-10,0,2,1,4,0.2,0.8,2.8,-1,1,2
05-04-14,Chelsea,Stoke,1606.900429,1500.125294,13,3,10,0,1,3,2,0.6,2.6,0.6,10,3,7,3,0,4,0,0.8,2,0.6,-1,3,0
05-04-14,Hull,Swansea,1438.362888,1451.953076,4,9,-5,0,2,1,4,0.2,0.8,1.8,9,8,1,1,0,1,2,0.2,1.8,1.6,0,1,0
